shipment_id,order_id,supplier_id,warehouse_id,dispatch_date,expected_delivery_date,actual_delivery_date,shipping_mode,shipping_cost
SH00084679,O00084679,S0092,W009,2026-05-08,2026-05-17,2026-05-20,Road,6218.35
SH00084680,O00084680,S0084,W007,2025-12-18,2025-12-26,2025-12-28,Road,7173.23
SH00084682,O00084682,S0040,W005,2026-07-01,2026-07-08,2026-07-09,Road,10443.95
SH00084683,O00084683,S0066,W003,2026-05-12,2026-05-22,2026-05-27,Sea,8214.34
SH00084686,O00084686,S0057,W007,2026-03-01,2026-03-03,2026-03-02,Road,3515.94
SH00084691,O00084691,S0071,W007,2026-04-14,2026-04-17,2026-04-21,Air,12389.08
SH00084692,O00084692,S0002,W009,2026-05-14,2026-05-23,2026-05-27,Sea,15364.46
SH00084695,O00084695,S0046,W005,2025-10-22,2025-10-24,2025-10-31,Road,6451.91
SH00084696,O00084696,S0090,W005,2025-09-07,2025-09-12,2025-09-19,Air,9383.99
SH00084697,O00084697,S0096,W005,2026-02-09,2026-02-14,2026-02-15,Road,13248.13
SH00084699,O00084699,S0040,W001,2026-03-22,2026-03-31,2026-04-06,Air,568.59
SH00084700,O00084700,S0039,W007,2026-07-02,2026-07-09,2026-07-13,Road,11351.57
SH00084705,O00084705,S0015,W005,2026-01-26,2026-01-28,2026-02-02,Air,14139.1
SH00084706,O00084706,S0035,W001,2025-10-31,2025-11-03,2025-11-05,Sea,18267.72
SH00084707,O00084707,S0024,W008,2026-02-21,2026-03-02,2026-03-07,Rail,14492.27
SH00084708,O00084708,S0076,W004,2026-03-01,2026-03-04,2026-03-11,Air,15508.79
SH00084709,O00084709,S0098,W002,2026-08-18,2026-08-21,2026-08-21,Road,17885.76
SH00084710,O00084710,S0050,W007,2026-05-09,2026-05-13,2026-05-19,Air,14562.0
SH00084712,O00084712,S0090,W010,2026-01-31,2026-02-07,2026-02-14,Road,9780.01
SH00084717,O00084717,S0005,W005,2025-09-14,2025-09-24,2025-09-29,Rail,943.1
SH00084718,O00084718,S0069,W007,2026-07-11,2026-07-15,2026-07-17,Sea,1414.65
SH00084719,O00084719,S0031,W007,2025-09-27,2025-10-05,2025-10-08,Sea,19025.4
SH00084721,O00084721,S0052,W008,2026-01-31,2026-02-02,2026-02-05,Rail,12456.2
SH00084722,O00084722,S0054,W007,2026-02-15,2026-02-20,2026-02-26,Sea,4598.93
SH00084723,O00084723,S0080,W006,2026-04-01,2026-04-06,2026-04-08,Rail,6196.17
SH00084725,O00084725,S0092,W006,2026-08-15,2026-08-24,2026-08-28,Sea,7554.05
SH00084727,O00084727,S0091,W009,2025-11-12,2025-11-20,2025-11-18,Rail,4379.75
SH00084728,O00084728,S0088,W003,2026-03-04,2026-03-06,2026-03-13,Air,7336.9
SH00084730,O00084730,S0010,W002,2025-12-13,2025-12-19,2025-12-25,Road,12783.99
SH00084731,O00084731,S0076,W001,2026-05-08,2026-05-12,2026-05-12,Road,12504.72
SH00084732,O00084732,S0008,W001,2026-09-04,2026-09-09,2026-09-12,Sea,14426.98
SH00084733,O00084733,S0054,W009,2026-01-31,2026-02-03,2026-02-07,Sea,17668.23
SH00084734,O00084734,S0070,W009,2025-12-18,2025-12-27,2025-12-26,Road,14052.33
SH00084736,O00084736,S0061,W010,2026-04-15,2026-04-24,2026-04-24,Air,9527.36
SH00084737,O00084737,S0035,W003,2026-07-29,2026-07-31,2026-08-02,Air,2873.12
SH00084738,O00084738,S0053,W004,2025-10-01,2025-10-04,2025-10-09,Rail,1506.41
SH00084740,O00084740,S0004,W009,2026-03-24,2026-03-29,2026-03-27,Rail,15026.38
SH00084742,O00084742,S0041,W006,2026-02-12,2026-02-20,2026-02-23,Sea,19025.79
SH00084743,O00084743,S0028,W008,2025-10-28,2025-11-01,2025-10-31,Road,13286.5
SH00084744,O00084744,S0031,W002,2026-03-02,2026-03-05,2026-03-04,Rail,16492.79
SH00084745,O00084745,S0049,W007,2026-08-28,2026-09-05,2026-09-05,Air,18666.83
SH00084746,O00084746,S0060,W005,2026-01-21,2026-01-25,2026-01-26,Sea,2208.48
SH00084747,O00084747,S0046,W006,2026-06-27,2026-07-02,2026-07-06,Rail,9387.67
SH00084748,O00084748,S0046,W005,2026-08-03,2026-08-09,2026-08-15,Rail,6763.17
SH00084750,O00084750,S0008,W002,2025-10-08,2025-10-12,2025-10-13,Rail,7334.59
SH00084753,O00084753,S0044,W003,2026-06-26,2026-07-05,2026-07-06,Road,16530.76
SH00084755,O00084755,S0082,W001,2026-04-11,2026-04-16,2026-04-18,Road,6755.59
SH00084757,O00084757,S0081,W003,2026-08-17,2026-08-25,2026-08-23,Rail,10561.81
SH00084758,O00084758,S0085,W007,2026-08-11,2026-08-15,2026-08-22,Sea,5512.16
SH00084760,O00084760,S0090,W009,2025-12-09,2025-12-14,2025-12-12,Road,15365.17
SH00084761,O00084761,S0093,W005,2026-08-15,2026-08-18,2026-08-17,Road,18263.4
SH00084763,O00084763,S0067,W007,2026-06-14,2026-06-20,2026-06-22,Sea,11326.87
SH00084765,O00084765,S0042,W002,2025-12-01,2025-12-07,2025-12-12,Air,4987.25
SH00084767,O00084767,S0074,W006,2026-07-09,2026-07-18,2026-07-23,Air,5553.6
SH00084768,O00084768,S0070,W003,2026-02-10,2026-02-19,2026-02-18,Rail,16847.66
SH00084772,O00084772,S0049,W006,2026-06-22,2026-06-28,2026-06-27,Road,3529.08
SH00084773,O00084773,S0062,W005,2026-08-03,2026-08-07,2026-08-05,Sea,15191.88
SH00084774,O00084774,S0092,W010,2026-07-22,2026-08-01,2026-07-31,Sea,11147.42
SH00084777,O00084777,S0055,W005,2025-11-27,2025-12-02,2025-11-30,Rail,18174.85
SH00084778,O00084778,S0005,W001,2026-05-01,2026-05-05,2026-05-03,Rail,9222.03
SH00084779,O00084779,S0035,W003,2025-10-19,2025-10-27,2025-10-26,Rail,6710.52
SH00084784,O00084784,S0033,W003,2026-07-14,2026-07-18,2026-07-19,Sea,7164.66
SH00084785,O00084785,S0009,W006,2026-08-02,2026-08-10,2026-08-08,Air,9738.31
SH00084787,O00084787,S0018,W004,2026-05-10,2026-05-13,2026-05-14,Rail,19350.73
SH00084788,O00084788,S0044,W003,2025-12-26,2026-01-02,2026-01-07,Sea,8436.98
SH00084789,O00084789,S0071,W006,2026-02-28,2026-03-08,2026-03-06,Rail,18587.89
SH00084792,O00084792,S0016,W006,2025-11-06,2025-11-14,2025-11-20,Rail,13489.37
SH00084793,O00084793,S0043,W004,2026-05-15,2026-05-25,2026-05-31,Sea,9119.61
SH00084795,O00084795,S0033,W006,2025-12-21,2025-12-31,2026-01-03,Rail,11021.97
SH00084797,O00084797,S0003,W006,2026-05-16,2026-05-18,2026-05-20,Sea,2358.45
SH00084798,O00084798,S0010,W007,2026-08-28,2026-09-07,2026-09-14,Sea,4370.22
SH00084799,O00084799,S0012,W001,2025-12-27,2026-01-03,2026-01-08,Sea,19870.36
SH00084801,O00084801,S0072,W005,2026-02-26,2026-03-02,2026-03-08,Air,3035.42
SH00084802,O00084802,S0033,W002,2025-09-25,2025-09-27,2025-10-01,Rail,19308.32
SH00084808,O00084808,S0041,W002,2025-12-23,2026-01-02,2026-01-03,Rail,5460.54
SH00084809,O00084809,S0051,W010,2026-06-09,2026-06-16,2026-06-18,Road,1643.26
SH00084811,O00084811,S0041,W009,2025-12-18,2025-12-28,2026-01-02,Air,15230.3
SH00084815,O00084815,S0023,W004,2026-09-02,2026-09-10,2026-09-12,Rail,2585.82
SH00084817,O00084817,S0078,W003,2026-08-01,2026-08-09,2026-08-16,Sea,19647.35
SH00084818,O00084818,S0099,W003,2026-02-15,2026-02-24,2026-02-23,Road,8398.58
SH00084820,O00084820,S0074,W006,2026-06-28,2026-07-04,2026-07-10,Road,2901.87
SH00084821,O00084821,S0067,W001,2026-08-15,2026-08-20,2026-08-23,Air,15262.03
SH00084823,O00084823,S0001,W008,2026-04-10,2026-04-18,2026-04-17,Rail,18301.93
SH00084825,O00084825,S0084,W005,2026-06-05,2026-06-15,2026-06-20,Rail,6504.13
SH00084826,O00084826,S0049,W005,2026-01-28,2026-02-01,2026-02-08,Sea,8843.24
SH00084827,O00084827,S0072,W001,2025-12-19,2025-12-24,2025-12-24,Air,1828.84
SH00084828,O00084828,S0036,W008,2026-03-08,2026-03-10,2026-03-10,Sea,3234.23
SH00084830,O00084830,S0059,W002,2026-07-24,2026-08-01,2026-08-08,Rail,4777.65
SH00084832,O00084832,S0002,W001,2025-11-23,2025-11-27,2025-12-04,Air,17858.12
SH00084833,O00084833,S0006,W009,2026-02-04,2026-02-11,2026-02-17,Sea,7417.62
SH00084834,O00084834,S0093,W010,2025-10-26,2025-11-04,2025-11-05,Air,17297.12
SH00084835,O00084835,S0026,W003,2026-08-29,2026-09-04,2026-09-11,Air,10703.63
SH00084836,O00084836,S0095,W002,2026-02-14,2026-02-16,2026-02-23,Sea,14662.64
SH00084837,O00084837,S0056,W005,2026-07-12,2026-07-21,2026-07-22,Sea,5596.7
SH00084838,O00084838,S0052,W006,2026-08-20,2026-08-30,2026-09-02,Sea,19246.53
SH00084839,O00084839,S0051,W008,2026-07-04,2026-07-07,2026-07-10,Rail,5828.88
SH00084840,O00084840,S0064,W004,2025-12-31,2026-01-07,2026-01-10,Sea,960.18
SH00084842,O00084842,S0067,W006,2026-07-17,2026-07-19,2026-07-18,Rail,5565.36
SH00084844,O00084844,S0025,W002,2025-12-29,2026-01-05,2026-01-06,Road,18867.43
SH00084847,O00084847,S0009,W004,2025-12-11,2025-12-14,2025-12-12,Sea,8521.45
SH00084848,O00084848,S0016,W010,2026-02-16,2026-02-20,2026-02-27,Air,12696.25
SH00084851,O00084851,S0075,W004,2026-05-21,2026-05-26,2026-05-29,Road,11111.86
SH00084853,O00084853,S0075,W001,2025-12-06,2025-12-09,2025-12-12,Air,17199.81
SH00084854,O00084854,S0031,W001,2026-01-17,2026-01-27,2026-01-29,Rail,18976.69
SH00084857,O00084857,S0056,W008,2025-11-21,2025-11-28,2025-12-02,Air,13451.67
SH00084859,O00084859,S0100,W010,2026-04-19,2026-04-26,2026-04-27,Rail,8311.34
SH00084860,O00084860,S0088,W007,2026-05-03,2026-05-09,2026-05-13,Air,12681.01
SH00084862,O00084862,S0022,W001,2026-06-04,2026-06-13,2026-06-18,Sea,9477.97
SH00084863,O00084863,S0100,W010,2025-11-02,2025-11-09,2025-11-13,Sea,13242.23
SH00084864,O00084864,S0100,W003,2026-01-25,2026-02-03,2026-02-03,Sea,13014.92
SH00084866,O00084866,S0029,W003,2026-06-15,2026-06-24,2026-06-25,Road,4161.76
SH00084868,O00084868,S0004,W010,2026-08-30,2026-09-05,2026-09-12,Rail,888.34
SH00084869,O00084869,S0016,W009,2026-07-11,2026-07-21,2026-07-26,Sea,14301.31
SH00084870,O00084870,S0026,W005,2026-08-31,2026-09-03,2026-09-09,Air,4324.77
SH00084872,O00084872,S0006,W003,2025-12-19,2025-12-28,2026-01-04,Sea,1556.38
SH00084873,O00084873,S0066,W004,2026-09-01,2026-09-08,2026-09-11,Sea,2208.94
SH00084874,O00084874,S0013,W002,2025-11-23,2025-11-30,2025-12-06,Air,3907.26
SH00084877,O00084877,S0088,W006,2026-04-08,2026-04-12,2026-04-10,Air,16769.1
SH00084879,O00084879,S0018,W003,2026-04-11,2026-04-16,2026-04-16,Sea,6532.42
SH00084880,O00084880,S0087,W003,2026-06-29,2026-07-04,2026-07-08,Rail,15499.89
SH00084881,O00084881,S0041,W007,2026-01-02,2026-01-10,2026-01-11,Sea,15792.54
SH00084883,O00084883,S0042,W002,2025-09-03,2025-09-06,2025-09-05,Road,7157.01
SH00084884,O00084884,S0097,W008,2026-02-18,2026-02-25,2026-02-27,Road,8791.21
SH00084885,O00084885,S0077,W002,2026-02-06,2026-02-15,2026-02-22,Road,15564.28
SH00084889,O00084889,S0007,W001,2026-03-01,2026-03-08,2026-03-09,Rail,10333.03
SH00084892,O00084892,S0080,W006,2025-11-19,2025-11-28,2025-12-01,Air,15171.81
SH00084894,O00084894,S0071,W009,2025-10-30,2025-11-05,2025-11-04,Air,3027.24
SH00084895,O00084895,S0027,W007,2026-09-03,2026-09-11,2026-09-16,Sea,11759.8
SH00084898,O00084898,S0049,W006,2025-12-15,2025-12-18,2025-12-22,Road,15188.04
SH00084900,O00084900,S0051,W010,2026-01-19,2026-01-28,2026-01-28,Road,6912.08
SH00084901,O00084901,S0052,W001,2026-08-15,2026-08-24,2026-08-27,Road,10727.68
SH00084902,O00084902,S0071,W006,2026-06-14,2026-06-19,2026-06-24,Sea,7031.96
SH00084906,O00084906,S0065,W002,2025-11-19,2025-11-22,2025-11-24,Road,1145.18
SH00084907,O00084907,S0077,W006,2026-01-30,2026-02-01,2026-02-02,Road,4100.25
SH00084908,O00084908,S0089,W004,2025-12-08,2025-12-12,2025-12-14,Sea,4471.83
SH00084910,O00084910,S0093,W008,2025-10-19,2025-10-28,2025-10-30,Sea,3951.23
SH00084912,O00084912,S0066,W004,2025-10-25,2025-10-30,2025-10-30,Air,5430.79
SH00084914,O00084914,S0091,W007,2025-12-14,2025-12-16,2025-12-22,Rail,10024.03
SH00084915,O00084915,S0062,W001,2026-08-17,2026-08-22,2026-08-28,Sea,4514.43
SH00084917,O00084917,S0076,W007,2025-10-26,2025-11-01,2025-11-06,Road,2057.9
SH00084918,O00084918,S0029,W009,2026-08-06,2026-08-09,2026-08-11,Sea,12264.47
SH00084919,O00084919,S0008,W007,2026-01-12,2026-01-16,2026-01-23,Sea,12848.69
SH00084920,O00084920,S0039,W008,2026-06-22,2026-07-02,2026-07-02,Road,16804.48
SH00084921,O00084921,S0092,W009,2026-08-22,2026-08-28,2026-09-03,Road,8729.35
SH00084922,O00084922,S0064,W010,2026-06-19,2026-06-22,2026-06-21,Rail,5337.46
SH00084924,O00084924,S0098,W003,2026-05-17,2026-05-24,2026-05-22,Sea,15311.89
SH00084925,O00084925,S0026,W003,2025-09-23,2025-09-29,2025-09-30,Rail,10443.39
SH00084926,O00084926,S0045,W009,2026-06-14,2026-06-18,2026-06-24,Sea,18808.14
SH00084928,O00084928,S0097,W001,2026-01-07,2026-01-10,2026-01-17,Road,5827.08
SH00084929,O00084929,S0091,W008,2025-10-27,2025-11-05,2025-11-03,Sea,19690.77
SH00084930,O00084930,S0084,W006,2026-02-15,2026-02-17,2026-02-15,Sea,8017.65
SH00084931,O00084931,S0029,W009,2026-06-14,2026-06-20,2026-06-19,Rail,7912.81
SH00084932,O00084932,S0013,W005,2025-10-03,2025-10-11,2025-10-17,Road,17734.78
SH00084933,O00084933,S0041,W008,2025-10-09,2025-10-12,2025-10-14,Sea,15268.43
SH00084935,O00084935,S0007,W006,2025-11-22,2025-11-27,2025-12-01,Rail,19991.45
SH00084937,O00084937,S0019,W001,2026-06-23,2026-06-28,2026-07-01,Road,4143.41
SH00084938,O00084938,S0004,W009,2025-11-26,2025-12-03,2025-12-09,Air,14592.1
SH00084940,O00084940,S0011,W007,2026-03-03,2026-03-07,2026-03-09,Air,10901.59
SH00084941,O00084941,S0099,W005,2025-11-05,2025-11-11,2025-11-11,Rail,8459.65
SH00084942,O00084942,S0050,W001,2026-07-13,2026-07-18,2026-07-25,Sea,516.83
SH00084944,O00084944,S0020,W008,2026-01-04,2026-01-11,2026-01-14,Sea,4770.12
SH00084945,O00084945,S0045,W004,2026-01-24,2026-01-27,2026-01-28,Sea,3928.99
SH00084947,O00084947,S0067,W009,2026-05-17,2026-05-21,2026-05-26,Air,11736.42
SH00084949,O00084949,S0083,W003,2025-09-14,2025-09-22,2025-09-21,Rail,18160.89
SH00084951,O00084951,S0003,W005,2025-09-10,2025-09-12,2025-09-12,Air,8614.88
SH00084952,O00084952,S0066,W002,2026-08-16,2026-08-20,2026-08-19,Air,1843.23
SH00084955,O00084955,S0038,W001,2026-08-09,2026-08-13,2026-08-18,Rail,2874.1
SH00084956,O00084956,S0088,W002,2026-03-06,2026-03-09,2026-03-12,Rail,15753.11
SH00084957,O00084957,S0001,W003,2026-05-24,2026-05-30,2026-05-29,Road,18478.69
SH00084958,O00084958,S0049,W005,2026-05-11,2026-05-17,2026-05-19,Sea,9026.87
SH00084960,O00084960,S0084,W005,2025-10-26,2025-10-31,2025-11-07,Air,1013.22
SH00084961,O00084961,S0025,W009,2026-01-06,2026-01-11,2026-01-11,Rail,6426.26
SH00084963,O00084963,S0091,W001,2025-10-30,2025-11-05,2025-11-03,Rail,15721.78
SH00084965,O00084965,S0073,W005,2026-09-01,2026-09-07,2026-09-06,Rail,3327.62
SH00084967,O00084967,S0020,W001,2025-11-29,2025-12-04,2025-12-09,Air,17180.93
SH00084968,O00084968,S0082,W001,2026-07-14,2026-07-18,2026-07-17,Road,617.44
SH00084970,O00084970,S0051,W004,2026-07-25,2026-07-30,2026-08-02,Road,4553.83
SH00084971,O00084971,S0070,W005,2025-09-16,2025-09-24,2025-09-27,Road,11279.34
SH00084972,O00084972,S0066,W005,2025-09-19,2025-09-29,2025-09-30,Sea,17519.86
SH00084973,O00084973,S0085,W006,2026-08-28,2026-09-06,2026-09-11,Air,12089.36
SH00084974,O00084974,S0006,W006,2026-07-04,2026-07-12,2026-07-12,Rail,12642.44
SH00084975,O00084975,S0085,W005,2026-05-02,2026-05-05,2026-05-12,Air,2336.25
SH00084976,O00084976,S0055,W009,2026-01-22,2026-01-31,2026-02-05,Air,1995.22
SH00084977,O00084977,S0019,W002,2026-01-17,2026-01-24,2026-01-31,Rail,18192.93
SH00084981,O00084981,S0092,W004,2025-09-27,2025-10-02,2025-10-01,Air,1722.43
SH00084986,O00084986,S0062,W007,2026-06-27,2026-06-29,2026-07-06,Rail,6181.09
SH00084987,O00084987,S0065,W005,2025-10-15,2025-10-18,2025-10-25,Air,8832.98
SH00084988,O00084988,S0034,W008,2026-07-08,2026-07-12,2026-07-15,Sea,19072.19
SH00084994,O00084994,S0040,W002,2026-06-21,2026-06-23,2026-06-25,Rail,1429.37
SH00084995,O00084995,S0004,W004,2025-11-17,2025-11-25,2025-11-29,Rail,4920.83
SH00084996,O00084996,S0058,W005,2026-08-23,2026-08-28,2026-09-04,Sea,3126.12
SH00084999,O00084999,S0003,W003,2025-09-11,2025-09-18,2025-09-22,Sea,2596.7
SH00085000,O00085000,S0091,W007,2026-01-09,2026-01-16,2026-01-23,Road,12383.13
SH00085002,O00085002,S0096,W002,2025-12-20,2025-12-25,2025-12-25,Rail,829.2
SH00085003,O00085003,S0003,W010,2026-02-01,2026-02-07,2026-02-09,Sea,10348.29
SH00085006,O00085006,S0009,W005,2025-12-18,2025-12-28,2026-01-04,Rail,14247.92
SH00085009,O00085009,S0069,W002,2026-02-15,2026-02-22,2026-03-01,Sea,4038.36
SH00085010,O00085010,S0047,W007,2026-04-19,2026-04-22,2026-04-23,Air,12383.49
SH00085013,O00085013,S0034,W007,2026-01-07,2026-01-17,2026-01-24,Air,1899.35
SH00085015,O00085015,S0087,W008,2026-05-23,2026-05-31,2026-05-31,Sea,522.31
SH00085019,O00085019,S0037,W009,2026-07-30,2026-08-02,2026-08-06,Rail,11892.33
SH00085020,O00085020,S0100,W010,2026-01-10,2026-01-15,2026-01-22,Air,5072.06
SH00085023,O00085023,S0014,W006,2025-12-16,2025-12-18,2025-12-21,Road,17032.11
SH00085024,O00085024,S0093,W002,2026-04-17,2026-04-24,2026-04-29,Sea,5522.34
SH00085025,O00085025,S0035,W003,2026-01-04,2026-01-14,2026-01-14,Sea,17867.06
SH00085028,O00085028,S0018,W008,2025-09-21,2025-09-27,2025-09-25,Road,16474.07
SH00085029,O00085029,S0017,W010,2025-10-03,2025-10-12,2025-10-17,Sea,12522.47
SH00085030,O00085030,S0041,W008,2026-08-27,2026-09-02,2026-09-07,Air,4482.45
SH00085031,O00085031,S0090,W003,2026-03-31,2026-04-08,2026-04-13,Rail,1066.58
SH00085034,O00085034,S0080,W001,2026-07-09,2026-07-19,2026-07-24,Rail,9125.61
SH00085035,O00085035,S0077,W002,2025-12-08,2025-12-16,2025-12-20,Road,10628.19
SH00085037,O00085037,S0066,W010,2026-03-29,2026-03-31,2026-04-07,Rail,11903.93
SH00085039,O00085039,S0083,W002,2026-08-26,2026-09-01,2026-09-04,Rail,12498.54
SH00085041,O00085041,S0071,W006,2025-11-21,2025-11-26,2025-11-27,Air,17408.45
SH00085042,O00085042,S0025,W004,2026-03-08,2026-03-10,2026-03-09,Sea,15625.58
SH00085044,O00085044,S0066,W006,2026-01-29,2026-02-02,2026-02-07,Sea,3614.04
SH00085045,O00085045,S0063,W005,2025-11-25,2025-12-01,2025-12-04,Air,11156.09
SH00085047,O00085047,S0089,W009,2026-04-28,2026-05-05,2026-05-11,Sea,4792.2
SH00085049,O00085049,S0074,W005,2026-01-04,2026-01-07,2026-01-09,Sea,17503.77
SH00085051,O00085051,S0086,W008,2026-07-14,2026-07-17,2026-07-23,Rail,11464.62
SH00085053,O00085053,S0020,W006,2025-11-20,2025-11-29,2025-12-03,Sea,15780.53
SH00085055,O00085055,S0002,W008,2026-01-19,2026-01-29,2026-01-28,Rail,16543.74
SH00085058,O00085058,S0079,W002,2026-04-27,2026-05-02,2026-05-07,Air,16284.53
SH00085059,O00085059,S0055,W009,2025-12-23,2026-01-02,2026-01-06,Sea,7311.59
SH00085061,O00085061,S0015,W006,2026-04-25,2026-04-29,2026-05-03,Sea,9479.63
SH00085062,O00085062,S0092,W004,2026-06-10,2026-06-17,2026-06-15,Rail,14128.88
SH00085064,O00085064,S0018,W001,2026-03-12,2026-03-18,2026-03-16,Sea,1176.54
SH00085065,O00085065,S0013,W008,2026-07-10,2026-07-12,2026-07-17,Road,4151.76
SH00085066,O00085066,S0066,W003,2026-05-12,2026-05-16,2026-05-23,Sea,15386.42
SH00085067,O00085067,S0062,W003,2025-09-16,2025-09-25,2025-10-01,Sea,15921.88
SH00085070,O00085070,S0030,W006,2025-09-11,2025-09-16,2025-09-14,Sea,14491.02
SH00085073,O00085073,S0002,W005,2026-01-25,2026-01-29,2026-01-27,Air,11271.12
SH00085075,O00085075,S0039,W005,2026-06-23,2026-06-28,2026-07-03,Sea,6220.25
SH00085076,O00085076,S0037,W003,2026-08-05,2026-08-11,2026-08-10,Air,16072.48
SH00085077,O00085077,S0044,W006,2026-03-14,2026-03-22,2026-03-23,Air,3515.86
SH00085078,O00085078,S0001,W009,2026-01-23,2026-01-26,2026-01-29,Sea,5251.92
SH00085081,O00085081,S0006,W001,2026-07-10,2026-07-19,2026-07-20,Rail,11361.67
SH00085083,O00085083,S0040,W007,2026-07-06,2026-07-12,2026-07-11,Road,6681.41
SH00085085,O00085085,S0009,W003,2025-12-08,2025-12-17,2025-12-18,Road,3578.0
SH00085089,O00085089,S0077,W001,2025-11-05,2025-11-07,2025-11-12,Air,5457.42
SH00085090,O00085090,S0059,W006,2026-02-23,2026-02-28,2026-03-02,Sea,13441.22
SH00085091,O00085091,S0023,W004,2026-03-12,2026-03-22,2026-03-27,Sea,11698.84
SH00085092,O00085092,S0085,W008,2026-05-03,2026-05-08,2026-05-13,Road,8983.71
SH00085093,O00085093,S0067,W004,2026-06-07,2026-06-14,2026-06-14,Rail,16857.23
SH00085095,O00085095,S0041,W008,2026-08-06,2026-08-12,2026-08-16,Rail,13163.52
SH00085096,O00085096,S0001,W004,2026-07-09,2026-07-19,2026-07-21,Road,10275.44
SH00085098,O00085098,S0085,W006,2026-04-02,2026-04-10,2026-04-10,Road,2527.96
SH00085099,O00085099,S0029,W006,2026-07-30,2026-08-07,2026-08-10,Air,9790.4
SH00085106,O00085106,S0040,W007,2026-02-17,2026-02-25,2026-02-26,Sea,9690.1
SH00085107,O00085107,S0073,W008,2026-08-27,2026-09-06,2026-09-11,Rail,19143.46
SH00085109,O00085109,S0077,W010,2026-02-02,2026-02-08,2026-02-14,Rail,17239.84
SH00085110,O00085110,S0090,W009,2025-10-07,2025-10-15,2025-10-21,Rail,14184.59
SH00085114,O00085114,S0007,W001,2026-02-01,2026-02-09,2026-02-10,Rail,9676.31
SH00085115,O00085115,S0013,W010,2026-04-19,2026-04-27,2026-04-25,Road,17130.9
SH00085116,O00085116,S0057,W006,2026-07-26,2026-08-02,2026-08-01,Road,7306.75
SH00085119,O00085119,S0001,W003,2026-03-07,2026-03-09,2026-03-12,Sea,1790.12
SH00085120,O00085120,S0028,W009,2026-08-21,2026-08-29,2026-09-05,Road,16976.88
SH00085122,O00085122,S0021,W002,2025-10-09,2025-10-14,2025-10-18,Air,14081.14
SH00085123,O00085123,S0087,W005,2026-07-09,2026-07-13,2026-07-11,Road,1594.33
SH00085127,O00085127,S0081,W005,2026-01-27,2026-02-02,2026-02-09,Sea,10056.91
SH00085130,O00085130,S0019,W008,2026-02-23,2026-02-25,2026-03-01,Rail,5014.15
SH00085132,O00085132,S0059,W008,2025-09-17,2025-09-21,2025-09-27,Rail,18495.56
SH00085135,O00085135,S0027,W003,2026-05-21,2026-05-26,2026-05-27,Sea,15967.7
SH00085138,O00085138,S0061,W009,2025-09-30,2025-10-10,2025-10-08,Road,3678.42
SH00085139,O00085139,S0065,W007,2026-01-23,2026-02-01,2026-02-08,Sea,16106.4
SH00085140,O00085140,S0014,W001,2025-09-13,2025-09-23,2025-09-22,Sea,7053.3
SH00085142,O00085142,S0058,W010,2026-02-06,2026-02-08,2026-02-09,Road,13755.03
SH00085145,O00085145,S0093,W003,2026-03-16,2026-03-24,2026-03-22,Sea,14429.26
SH00085146,O00085146,S0036,W009,2025-10-24,2025-10-28,2025-10-27,Rail,14177.69
SH00085149,O00085149,S0005,W009,2026-07-04,2026-07-13,2026-07-14,Road,8945.13
SH00085151,O00085151,S0021,W006,2026-08-30,2026-09-08,2026-09-06,Rail,19204.14
SH00085152,O00085152,S0039,W007,2025-09-25,2025-10-02,2025-10-01,Rail,17961.97
SH00085153,O00085153,S0013,W006,2026-03-29,2026-04-08,2026-04-10,Air,14594.26
SH00085155,O00085155,S0020,W008,2025-10-23,2025-10-28,2025-11-04,Road,3053.13
SH00085158,O00085158,S0099,W010,2025-11-01,2025-11-04,2025-11-02,Air,19594.33
SH00085159,O00085159,S0098,W007,2026-02-24,2026-03-02,2026-03-07,Air,13996.86
SH00085160,O00085160,S0015,W001,2026-07-23,2026-08-02,2026-08-08,Sea,4740.36
SH00085163,O00085163,S0027,W003,2026-04-04,2026-04-14,2026-04-13,Sea,12192.92
SH00085166,O00085166,S0017,W007,2025-10-14,2025-10-19,2025-10-17,Rail,6732.57
SH00085171,O00085171,S0007,W003,2026-03-14,2026-03-23,2026-03-26,Sea,3383.21
SH00085174,O00085174,S0008,W003,2026-08-10,2026-08-16,2026-08-19,Rail,6188.39
SH00085175,O00085175,S0088,W003,2026-06-27,2026-07-06,2026-07-11,Air,14832.9
SH00085177,O00085177,S0074,W003,2026-05-25,2026-06-01,2026-06-02,Sea,13374.84
SH00085181,O00085181,S0070,W006,2026-05-15,2026-05-21,2026-05-28,Air,2912.05
SH00085182,O00085182,S0098,W006,2025-12-01,2025-12-06,2025-12-11,Sea,5057.45
